Id,SalePrice
1461,122445.06152401281
1462,159078.85401015406
1463,185784.00798677152
1464,191532.92578862282
1465,195826.52796519938
1466,177630.7166593743
1467,176731.4688571331
1468,171152.3168596305
1469,183780.03645367973
1470,122779.77147893178
1471,201631.99301564574
1472,92052.18940681762
1473,99311.9819832017
1474,148429.3271344856
1475,116280.81824839879
1476,347523.4898861136
1477,252725.2310142548
1478,276178.21741612296
1479,260909.7645851731
1480,431575.44374670717
1481,315207.0599059351
1482,207819.98897545144
1483,179313.5633617713
1484,167599.22804104813
1485,183344.49178089868
1486,198444.33540506015
1487,337715.0874247308
1488,228701.45709776186
1489,201943.4973108352
1490,220559.25400427025
1491,190670.39745047127
1492,91541.76991894918
1493,180070.28187372815
1494,292896.68614569044
1495,281457.96486526757
1496,230630.9030485274
1497,177130.45714898256
1498,158881.99544832166
1499,154513.1325116616
1500,153792.28603857566
1501,167460.04385779967
1502,151738.53970779994
1503,271946.02147824626
1504,235800.92429769933
1505,221649.97627241048
1506,182359.66816549047
1507,252806.5200670722
1508,194203.7120273731
1509,156301.30311421878
1510,152268.6825719665
1511,147305.35082996302
1512,167629.35154395073
1513,152738.11957315373
1514,147362.59896375265
1515,186506.41487504827
1516,147991.24664057538
1517,159267.1282874048
1518,129986.98294869791
1519,219107.19626309944
1520,133558.73239054077
1521,133418.59624089545
1522,169645.75542709118
1523,109598.91457161168
1524,124800.323959329
1525,119958.07611456643
1526,120890.12628269622
1527,110143.73591735351
1528,131178.8946141288
1529,149296.30322659
1530,171131.682932201
1531,113996.44266527718
1532,100288.02977006245
1533,140977.25239334092
1534,121187.5565127876
1535,148109.83365059685
1536,113256.33226814083
1537,69640.64127187208
1538,156476.2904344417
1539,188171.86411607076
1540,101820.34296282665
1541,136352.7502635368
1542,138930.27916094093
1543,196078.3733403029
1544,82452.76572903618
1545,116820.0438243131
1546,131123.07999571582
1547,130492.81666208761
1548,135273.380685997
1549,113610.62188932954
1550,136322.80183805578
1551,110854.53136714065
1552,136995.5611363844
1553,145781.81549399355
1554,118397.77746274548
1555,163328.1273398038
1556,92046.48331954928
1557,103570.12081944689
1558,89225.74840276747
1559,89828.6024603935
1560,139541.59237750372
1561,122396.99198422539
1562,131226.1391305591
1563,117308.26683035052
1564,159988.9932249308
1565,149832.82244111729
1566,220218.03771410603
1567,76615.93297340878
1568,227559.41151017675
1569,132094.1784903639
1570,137107.6014299637
1571,118738.42416653581
1572,142590.90532919136
1573,231867.8238625233
1574,126484.54518700222
1575,215567.45214778988
1576,227781.08831970164
1577,191478.59561657385
1578,135881.66046749195
1579,146542.80580982158
1580,193306.3487173421
1581,149555.6583645165
1582,128818.22970330661
1583,299881.2857361495
1584,226980.0399585669
1585,137835.90668019422
1586,72196.1105884261
1587,106027.89612035501
1588,150072.550634872
1589,100959.9787081026
1590,134243.4705446024
1591,97199.961195112
1592,119075.09372028193
1593,119767.97893700216
1594,133332.25423628456
1595,112675.08884282254
1596,217137.35526110945
1597,169853.67571512144
1598,199797.6115077647
1599,165050.5662218521
1600,175187.2163228213
1601,73100.25473173632
1602,111014.72199213464
1603,92333.15638043969
1604,267574.43247346155
1605,242351.8877931183
1606,168671.01879490103
1607,173186.7269870087
1608,213196.53090384378
1609,196469.03660057997
1610,162589.87342782662
1611,141647.6155303385
1612,174988.8960179749
1613,170473.1446789714
1614,126777.11027643687
1615,93186.1013646407
1616,86766.18469879834
1617,96783.32682680321
1618,121991.37263310196
1619,138783.47726966595
1620,166282.97490771423
1621,140832.39404533163
1622,141104.35005316112
1623,273107.9869219497
1624,216449.6992108686
1625,112987.85195471553
1626,159171.5697189005
1627,190740.08292220483
1628,275924.7302254716
1629,176610.41992575765
1630,328931.5494617964
1631,219202.53404946215
1632,244715.52427325098
1633,173231.52567722832
1634,187025.1692227181
1635,183093.34944058984
1636,158569.79323796814
1637,192872.27388294225
1638,192926.84953125718
1639,179496.8258515762
1640,246681.29375932552
1641,175957.77656357412
1642,229942.72273422003
1643,219626.52343966332
1644,228199.2095984016
1645,193580.02511586793
1646,154503.41772390925
1647,152612.6014960525
1648,135426.6295256936
1649,141274.9524234472
1650,116819.11017336845
1651,114761.02073120345
1652,95234.31331742616
1653,97840.4841439341
1654,147975.79912093809
1655,141605.61702404678
1656,145847.12998911095
1657,150832.05178149167
1658,146101.79222064494
1659,119137.47512112759
1660,152328.77091595985
1661,394985.5229310191
1662,384234.4030609183
1663,371113.7362569721
1664,424476.1006751857
1665,308946.0843076294
1666,325577.7788120901
1667,366303.9196834724
1668,339447.1255933602
1669,288030.4906173053
1670,339821.5384823997
1671,273250.26575540274
1672,413226.2296973212
1673,295717.3246962702
1674,247178.83582316316
1675,200580.65882809059
1676,203212.3642490966
1677,225855.84404662414
1678,393570.2073553471
1679,377389.5287510893
1680,324683.4017893224
1681,239516.97022563408
1682,314142.43468187365
1683,184290.51997787712
1684,176088.10649841785
1685,176602.98503126035
1686,170005.39321135296
1687,171827.8274759194
1688,186737.45005016596
1689,193455.6551733794
1690,191994.02824351206
1691,185059.9889681282
1692,265515.51995075797
1693,174485.17704616996
1694,185808.8717347833
1695,168144.57212083964
1696,264916.06395417766
1697,169134.7183876731
1698,339876.25050560624
1699,314476.3742902099
1700,241824.26032826575
1701,270945.91342692706
1702,238799.5289797763
1703,245057.9730037937
1704,287980.92516530986
1705,226494.47903150282
1706,305747.40774127
1707,213162.4788476392
1708,206333.19578922255
1709,261428.4477668697
1710,219643.12919104606
1711,258694.46602673628
1712,249236.73293616073
1713,256846.8892343518
1714,215699.0466881452
1715,203768.2342875323
1716,181893.81901770132
1717,170665.8580627737
1718,135319.3483903649
1719,202227.24978808904
1720,232586.21706824368
1721,162943.814499781
1722,127618.55810926254
1723,154916.74877101998
1724,207981.08997255913
1725,231125.29095083053
1726,191254.83744266146
1727,165664.56791712806
1728,180014.08165124088
1729,165734.54636759285
1730,156901.01096914697
1731,121030.0197689022
1732,123857.35056877056
1733,106801.22400837035
1734,121860.33789467435
1735,127148.72923651946
1736,114549.91622308978
1737,305291.9341283353
1738,230756.7991625262
1739,267295.6134875082
1740,214872.98891076105
1741,188288.21476601707
1742,168868.2369748328
1743,171305.96393048187
1744,298838.32082583784
1745,218735.3770552653
1746,189258.7729981922
1747,205947.61331079213
1748,228478.14537929298
1749,154442.94748674278
1750,134489.18817381831
1751,236638.77588734735
1752,116365.98361951912
1753,145028.21521450984
1754,191174.9944172667
1755,170879.81332351247
1756,126137.33133577455
1757,112734.1322586195
1758,148498.96710142802
1759,154729.87901860397
1760,165125.72820879775
1761,145047.07289692952
1762,175584.09174463656
1763,166011.33760140848
1764,117235.80983562562
1765,164924.94544309968
1766,179304.8089961219
1767,215468.6040717491
1768,139812.1743805852
1769,163503.22007310964
1770,145093.5803167143
1771,127275.51067276794
1772,134915.00124426908
1773,136699.72201790698
1774,133476.21226435617
1775,135378.31629114246
1776,122881.11073255044
1777,111375.13842398147
1778,136389.6862835404
1779,115864.94683306855
1780,168016.83430139595
1781,123572.74141598534
1782,89003.59512114654
1783,138711.16575535916
1784,107422.88900126622
1785,115132.95504541983
1786,136198.7100115625
1787,156688.0282569108
1788,63346.61261210193
1789,95149.1483997092
1790,88397.74527476092
1791,176672.10385455994
1792,151123.81482793082
1793,131112.45896219352
1794,146409.42916960389
1795,131662.7954302431
1796,124133.71858878387
1797,110550.70566166213
1798,122065.51609270187
1799,112977.46948923494
1800,128503.86711928679
1801,131555.06245018935
1802,133617.67477233656
1803,145763.7574864411
1804,138533.22232300098
1805,135639.6509918307
1806,120187.66753991747
1807,134373.63566081133
1808,116415.7185457427
1809,118597.88541153645
1810,142538.5487252096
1811,94803.71991286823
1812,93111.73383694177
1813,122527.39905069092
1814,92116.85970191451
1815,63381.61505845105
1816,95011.84147229353
1817,111873.0814013637
1818,144511.5828727264
1819,127186.55471468119
1820,67946.89498685217
1821,112091.73677485881
1822,143263.8622587178
1823,55074.99899811706
1824,126776.02760288598
1825,135689.4802092285
1826,104389.48877734435
1827,105789.80775859495
1828,135534.85991031036
1829,117881.32806302662
1830,139151.18180517608
1831,141116.1005396012
1832,92408.4670657529
1833,140931.25105490128
1834,120012.49766088073
1835,132780.13319517282
1836,125686.45224305907
1837,92711.60018337148
1838,125350.09084308044
1839,93775.44203178637
1840,139224.38178139043
1841,136272.87957995918
1842,95804.21482905679
1843,134771.56094479142
1844,133079.76202507628
1845,140346.41677784003
1846,154252.2941834304
1847,160130.0422085017
1848,57129.691033659015
1849,107031.85037746404
1850,116789.33049258562
1851,155345.55798160555
1852,126944.87804610198
1853,130543.24396007895
1854,164365.24947472793
1855,151724.06838528588
1856,221049.32449160173
1857,144215.18881210298
1858,141399.7434328082
1859,121735.69113936397
1860,152950.2428509451
1861,121297.0534038925
1862,291523.834229562
1863,275173.46471725806
1864,275206.03508359706
1865,318416.24057312956
1866,329321.75026533625
1867,230282.0304977395
1868,304590.85284326255
1869,210383.18319297818
1870,221130.34380804375
1871,237845.2866161098
1872,177626.3483298548
1873,236813.1910183922
1874,143788.45372212428
1875,201203.26693668382
1876,195906.99775436125
1877,210457.63642807587
1878,207571.87283246234
1879,126532.47750711007
1880,133694.7056975124
1881,237408.58227249086
1882,251771.70484624218
1883,194787.81843771623
1884,210762.8263163812
1885,233207.615604591
1886,290107.98889872606
1887,207584.43720589305
1888,267098.7681614431
1889,172081.13678040443
1890,126369.73999692801
1891,137312.4605609467
1892,99018.14799353197
1893,128666.6889413278
1894,118894.64141955297
1895,134177.51277395687
1896,125858.13298386395
1897,112740.52112529073
1898,116298.72507373453
1899,140170.15764159017
1900,139230.2234567129
1901,155823.53610611375
1902,139808.88253488555
1903,205167.98786305654
1904,141615.34843245763
1905,187758.78805308763
1906,143647.47655342967
1907,196772.52485362306
1908,110685.99207456179
1909,133972.00323460012
1910,123772.65711219017
1911,199312.79767314479
1912,294629.22843356745
1913,144935.77398324752
1914,67512.90327174688
1915,305459.6718608115
1916,70662.38158132753
1917,255066.26366181814
1918,137733.9803607488
1919,165986.19664707346
1920,160167.64444373717
1921,393928.7784870708
1922,307690.23834047397
1923,225049.97843653272
1924,216720.78984828564
1925,205189.7122059015
1926,352849.7316118278
1927,128818.06955887614
1928,154521.70867689204
1929,123034.98001544416
1930,132529.7913458095
1931,142492.53220353753
1932,143493.32248874908
1933,170549.1050656467
1934,177123.92124623203
1935,175430.7966754216
1936,192852.33266931472
1937,186193.45874063042
1938,172959.9101372004
1939,245283.45333530297
1940,196237.81052989044
1941,178575.03234445897
1942,187237.072408453
1943,206938.406420832
1944,337189.2394006904
1945,366212.8352843131
1946,137723.44215436603
1947,247817.55718366004
1948,164465.49338460038
1949,236943.98664521726
1950,182405.10761829274
1951,242332.78244093226
1952,213585.44642517387
1953,174351.5491231812
1954,189008.07746228325
1955,132912.1706907867
1956,289711.8995449603
1957,152628.9780264137
1958,295778.88294119725
1959,150804.6741146013
1960,118353.61052412467
1961,122056.76285170922
1962,93853.79460414014
1963,99727.48253228725
1964,106412.38224976684
1965,147040.32546513664
1966,140247.51627918423
1967,281661.0454524885
1968,405972.9609891592
1969,363967.2030240855
1970,417264.98229962745
1971,424617.5867213924
1972,357329.1777766098
1973,277340.7700085442
1974,323265.2558393467
1975,447091.5564530124
1976,269669.51188386447
1977,344558.7552934514
1978,356089.264856283
1979,318716.5984992297
1980,199162.24679820813
1981,319665.3103321316
1982,222506.8799010566
1983,203151.239524899
1984,164829.64120580725
1985,212725.07184256092
1986,200986.02014893878
1987,180749.90797464558
1988,180176.1621669896
1989,195243.84378946104
1990,211451.96644951552
1991,241667.8997915032
1992,216653.7715262613
1993,171120.59820284313
1994,233301.91703472615
1995,184202.74277805543
1996,255518.06497519172
1997,311757.778995588
1998,311835.92062146537
1999,263982.97238935524
2000,306914.7936191589
2001,270242.83292149164
2002,230013.8315599628
2003,254633.6173059259
2004,267518.46990747424
2005,217071.59379031503
2006,229222.22156598564
2007,243976.3414549531
2008,212354.3733742776
2009,200927.93149727507
2010,192829.61418642913
2011,142932.58352458625
2012,181676.48567886278
2013,182873.5973559177
2014,189340.03712541147
2015,202453.25806440483
2016,199682.6423506469
2017,198927.35033580416
2018,125150.64654901877
2019,133508.3651257416
2020,109466.24402861895
2021,104897.33310936677
2022,180154.23874194836
2023,146938.9979450244
2024,260156.8170384304
2025,353360.19637808786
2026,176825.99058572316
2027,154311.12312370553
2028,151229.77277485724
2029,164705.99230753322
2030,269121.0227891908
2031,230550.34597927044
2032,245558.53083290817
2033,246987.94889798804
2034,165434.0743276839
2035,215681.01347415958
2036,190140.67956570315
2037,196902.2599913913
2038,291981.4110089317
2039,214784.17193810738
2040,293248.26328966045
2041,266483.14541932975
2042,204748.49800549255
2043,174723.4235739092
2044,171588.27030386415
2045,203768.57463910402
2046,136829.26882357418
2047,144217.0954109049
2048,137756.39891065593
2049,139852.09937461262
2050,174669.9795098424
2051,104535.16094195192
2052,130134.3000225832
2053,148616.62100126757
2054,90912.03773166747
2055,150356.40329345543
2056,143407.8218699596
2057,118331.91752872587
2058,217362.29200494091
2059,139510.1182013995
2060,169098.9376198403
2061,170789.10505327114
2062,131415.9373169892
2063,122786.64103364885
2064,141229.72057157187
2065,113644.43304470788
2066,159577.6496270278
2067,122256.50966903695
2068,136388.98530179908
2069,86693.37943935924
2070,110843.69594354756
2071,98099.9147768641
2072,129709.1787809999
2073,136432.1404392222
2074,178571.11701330406
2075,145864.03545786592
2076,114465.97358325963
2077,157109.09199801448
2078,129403.85420476306
2079,132647.67718336635
2080,117260.83645531905
2081,123836.7428957449
2082,123067.42953163788
2083,142174.06648750044
2084,112389.75359072996
2085,119097.0705523098
2086,115901.84050971667
2087,119938.94206131452
2088,96807.70807019323
2089,84042.33436439115
2090,128559.17000515395
2091,119880.2834658935
2092,121625.3196471803
2093,119299.27247820882
2094,110432.49335927452
2095,147798.64688564607
2096,85482.16889167753
2097,98907.62315474807
2098,141830.59154733928
2099,63158.70999183272
2100,92513.68978713051
2101,117550.62656250459
2102,133366.22487820618
2103,107186.89924678869
2104,136697.97843799074
2105,123847.49693978926
2106,69454.14626019669
2107,199855.66921501321
2108,117182.44482777336
2109,114696.47362127966
2110,129220.33640330966
2111,143089.26197876697
2112,138991.20551747148
2113,126442.655384605
2114,120034.07342179651
2115,159604.0664423196
2116,115279.01102443694
2117,149810.82830509814
2118,123089.76366898157
2119,107940.15384409136
2120,113706.64707169097
2121,94607.11209000606
2122,116927.18978192158
2123,84601.3381551389
2124,156193.04608836514
2125,130014.24647274424
2126,153679.62364668926
2127,152073.60335937463
2128,134388.5307458208
2129,97280.86758662736
2130,143442.35034235616
2131,139193.24465495645
2132,115797.50853324715
2133,120216.8737119953
2134,125268.43856630495
2135,100640.18073488401
2136,85189.55958419947
2137,112746.10394723056
2138,141122.59254713161
2139,149795.49542707083
2140,138943.8799240878
2141,139320.64913588943
2142,131116.59964406883
2143,146559.12627378642
2144,124286.54319280361
2145,136922.73373656243
2146,156964.06592367156
2147,147230.290661698
2148,132236.99188719652
2149,136320.08134931876
2150,205760.37481793697
2151,116555.99067769165
2152,154582.43227798142
2153,162133.75191212687
2154,106502.24208548201
2155,134867.36465691726
2156,258718.35959965325
2157,230685.5580839162
2158,235365.63371332455
2159,206398.8786050555
2160,189493.59868920708
2161,243512.79549649556
2162,391339.560704749
2163,335842.41154922545
2164,235284.33083371213
2165,191127.0288766029
2166,150632.31497954574
2167,213966.97412289624
2168,202799.60447195225
2169,197884.4330849343
2170,222707.08336973732
2171,149293.1997660883
2172,141305.1046874729
2173,164473.30654306174
2174,227283.4117906833
2175,295739.8423905605
2176,310243.18628047046
2177,245374.83078805468
2178,211146.86283122294
2179,137710.62229850944
2180,212516.4605746887
2181,196217.0210440589
2182,220560.61325156354
2183,201701.14179767112
2184,127117.92612822092
2185,124732.73418474363
2186,143750.21003245038
2187,152138.48229677853
2188,154810.20727519362
2189,260956.78135219545
2190,84920.89299105134
2191,86421.36402396702
2192,84852.45778626646
2193,110311.61222337015
2194,103688.071305831
2195,112239.93273597347
2196,111085.70236756037
2197,119290.11045673094
2198,152532.37609701313
2199,178564.80593036197
2200,138853.88616015072
2201,140052.83663502106
2202,193647.84547085688
2203,148327.85463004114
2204,167037.05032391296
2205,114648.94209268897
2206,136242.1140807851
2207,206122.61093092686
2208,232802.5816198423
2209,220242.60942623205
2210,115045.86093153038
2211,118720.46164053913
2212,117811.92150535434
2213,101749.5606874842
2214,137149.4430601706
2215,106462.19491177783
2216,138166.84871560868
2217,70233.91125701237
2218,83759.76480909434
2219,78050.2367137933
2220,81902.50087611159
2221,312599.9595463937
2222,256129.98012346594
2223,267474.6127915295
2224,219614.9813924814
2225,135187.91973434587
2226,184105.1410982755
2227,197837.4819661274
2228,269084.06308865757
2229,255795.22807196903
2230,162132.42961147657
2231,217607.9319689297
2232,184606.53726907112
2233,180587.21101910304
2234,243517.5102979313
2235,224445.6551620659
2236,266206.5022779837
2237,286588.0830320703
2238,201299.7182900749
