Id,SalePrice
1461,119565.2393670262
1462,160002.7111426418
1463,184988.26877810198
1464,190422.44131485253
1465,197654.304779186
1466,177327.69385136236
1467,175889.8614962412
1468,169891.68801012263
1469,186028.47260259485
1470,121277.88227022794
1471,197816.3902305357
1472,91733.44004836831
1473,98294.63786288182
1474,148058.04055179065
1475,115985.92541478979
1476,365089.2312411833
1477,254423.3850636766
1478,281726.5405742612
1479,265693.66647387185
1480,443703.97088034084
1481,317403.3308230712
1482,207203.99061213824
1483,179545.28600198537
1484,168639.32979945448
1485,182458.89441300512
1486,198230.71186096556
1487,341924.35993799724
1488,236533.63523207905
1489,198137.47070327573
1490,223806.69625425106
1491,191880.95827735343
1492,94809.47621948495
1493,184259.92004392762
1494,283961.75173521665
1495,283570.47083286196
1496,234111.76051329784
1497,182184.01137234527
1498,160819.41711709407
1499,156095.7543662183
1500,156802.61053468907
1501,168993.81681871397
1502,150242.8718076796
1503,283673.70647733886
1504,235661.40002861194
1505,220655.70922840605
1506,183209.56824081988
1507,253067.24168385263
1508,196286.61070024612
1509,158259.56486471035
1510,148090.75430546017
1511,149772.44847448682
1512,168894.22385877676
1513,150949.69134217518
1514,152636.96020985435
1515,192475.55123611732
1516,146147.31913834412
1517,162240.39638981342
1518,128653.95708851796
1519,219132.70093589454
1520,133931.03746704565
1521,134268.2429117808
1522,171291.15605317432
1523,111376.19163140928
1524,125929.41968996267
1525,119914.1103812201
1526,122251.6176556931
1527,109406.56510819879
1528,129438.0316289918
1529,148134.9984931247
1530,172428.22604671252
1531,116568.50350851592
1532,100096.68888496172
1533,143270.92468382328
1534,122018.97224069102
1535,148403.58804781406
1536,113423.93330792579
1537,70838.8740886059
1538,152673.5614889203
1539,190906.9786351084
1540,104146.97603997203
1541,139271.48758519854
1542,141032.80239797907
1543,199709.48156853326
1544,83528.1866743686
1545,113263.90514281519
1546,129226.833205418
1547,128914.6445157441
1548,133126.12704160082
1549,115504.85513927184
1550,139501.09104434508
1551,111799.14197913648
1552,141284.0296040536
1553,147418.4995695129
1554,118689.87151218642
1555,164836.21152500084
1556,91481.94903268902
1557,111694.56163775027
1558,94085.16835548777
1559,94216.17870552694
1560,136086.623274209
1561,126925.87357160838
1562,129314.66956988718
1563,118688.80761191722
1564,161747.00079046277
1565,151233.25952345552
1566,224390.63396037385
1567,78090.41341925459
1568,228301.62024202902
1569,132368.00169434072
1570,137353.4807147081
1571,118195.93605021918
1572,144133.3931942162
1573,229371.14955548022
1574,122710.46411962988
1575,219116.11388012627
1576,231334.3219174012
1577,191740.12510975808
1578,139290.35191116447
1579,145994.86675285766
1580,195373.6697950578
1581,151408.3634595642
1582,129742.48026200497
1583,311197.7162465818
1584,227771.81411336386
1585,138682.63956016177
1586,72359.32839739865
1587,106717.25218264382
1588,153480.2878985665
1589,99743.72835455718
1590,137092.9174150678
1591,96863.82795100179
1592,120426.42463397424
1593,119780.38420540805
1594,134866.77735933862
1595,114881.25155723968
1596,217921.17802819883
1597,169662.74238995672
1598,198177.36830491785
1599,165375.8826160935
1600,172229.48056866604
1601,73358.41102481325
1602,115173.49676543628
1603,95306.59793378436
1604,264702.47687496524
1605,243864.93071728345
1606,169636.7876336385
1607,167265.2874997142
1608,217145.88937535507
1609,189136.29033006632
1610,161713.05896526497
1611,144408.53749068247
1612,176005.5306803599
1613,171341.31598901283
1614,124609.92639688484
1615,93879.83778518143
1616,84423.03432127734
1617,93941.94662092182
1618,124157.43951387401
1619,138461.68189562246
1620,164299.0139756811
1621,139531.19385138148
1622,144459.62317558154
1623,274550.0128970849
1624,217757.28253843036
1625,113330.3837256329
1626,160683.5312920844
1627,188443.31260316883
1628,268991.4846935042
1629,179580.0585370356
1630,339961.27266898594
1631,222239.2760386534
1632,241418.168396352
1633,172901.34022348025
1634,185757.6429860132
1635,181482.40144992448
1636,159353.0313516891
1637,192698.6854238429
1638,190332.42693554482
1639,179795.4579397466
1640,250991.96367089517
1641,174472.2905264024
1642,228398.95022920537
1643,219715.65698197755
1644,224271.19967501267
1645,192670.86854788795
1646,155489.77038252776
1647,152091.42601672295
1648,135454.4668422605
1649,143379.7804056945
1650,117360.6105367825
1651,120049.31854692061
1652,94819.14298132462
1653,98110.65345173917
1654,149292.4142741746
1655,142765.28930074826
1656,146652.9438604819
1657,152160.828458035
1658,147567.71774050692
1659,120132.00026798117
1660,151376.45175497723
1661,409608.13039785635
1662,383550.3651341988
1663,364511.71903599816
1664,437209.4368037526
1665,304020.313143545
1666,329300.108857604
1667,376684.8692010264
1668,340861.14659679745
1669,288630.65063368436
1670,341124.70254284464
1671,274374.6096468411
1672,407787.5872730813
1673,294643.4528797796
1674,248757.8701077368
1675,195069.37312469978
1676,198849.32182633
1677,219503.56172836863
1678,421618.231854504
1679,384707.24376115936
1680,326010.7403595154
1681,238965.25326544774
1682,304503.3921920434
1683,182835.55366167115
1684,174834.7073833192
1685,176759.90122431566
1686,168673.8585953295
1687,172242.3522697961
1688,187352.206816074
1689,194527.60447272676
1690,191218.98011304028
1691,182742.11086335962
1692,266009.75907100044
1693,170373.20054001588
1694,185336.81631062605
1695,167649.7368668353
1696,267383.62782032666
1697,168899.4095705947
1698,342513.8762464541
1699,325047.4919636165
1700,243256.96119745643
1701,269958.1626886975
1702,246001.20994392887
1703,250130.49123097796
1704,289916.6292242457
1705,232901.56013535967
1706,362923.4045762938
1707,215396.30656725512
1708,207961.22485322744
1709,264957.29881823034
1710,219337.38109687
1711,257461.70517386784
1712,248089.0822292071
1713,266852.4778978139
1714,217911.05080206261
1715,206784.60778575795
1716,182052.88668790806
1717,174415.60390783907
1718,137063.17070801184
1719,199935.6281910765
1720,234645.3812811064
1721,164291.74123756678
1722,129549.5455708944
1723,156903.98138149662
1724,209978.48468099523
1725,233955.6578619615
1726,191049.0763963058
1727,165713.5599979364
1728,179551.86351666407
1729,165378.7796175285
1730,153413.21649530987
1731,121665.14254927693
1732,127643.49383566935
1733,107336.86309445006
1734,124256.16737581254
1735,128867.5086159248
1736,113647.4283858281
1737,296847.0670405866
1738,230878.24947843072
1739,269573.8078399592
1740,220163.5958648337
1741,189758.51956114592
1742,169809.8401594539
1743,171104.09832459546
1744,293786.21342410933
1745,219994.7140359232
1746,198769.50861985618
1747,204547.02306935017
1748,227316.38282045096
1749,155447.17839869484
1750,136531.88009139796
1751,237868.8829749159
1752,116430.02818185707
1753,145918.7765151501
1754,189212.93276679385
1755,170443.8805580409
1756,125876.02819134724
1757,116381.1408089842
1758,149267.98034246726
1759,157263.53773961452
1760,163441.43162523946
1761,144982.6559536503
1762,176899.44349140656
1763,170121.81804509333
1764,116436.17771279141
1765,167768.53626957574
1766,178119.90922769855
1767,215968.54811605744
1768,141513.72975694318
1769,164551.54557843844
1770,145632.14937285523
1771,131055.81811336904
1772,134586.47326552926
1773,136374.35584954981
1774,134225.8772439866
1775,135791.66621684426
1776,122180.17884937982
1777,111847.52096433147
1778,135805.31193696783
1779,117920.54060969329
1780,171165.9598244086
1781,127332.48075241563
1782,84948.87058557554
1783,139369.2724940913
1784,109699.21752931096
1785,117943.48207365141
1786,140093.55887396814
1787,158424.2357346597
1788,62763.45822857038
1789,96560.93103029249
1790,83924.77799698067
1791,177994.31450674438
1792,154632.63997394877
1793,132300.1038893371
1794,146592.50178967064
1795,133363.80848027222
1796,127600.49418421017
1797,111492.43153830286
1798,123918.19143681017
1799,115314.07880689019
1800,129317.48615948926
1801,128245.61742009026
1802,130391.49212892789
1803,147811.08956376518
1804,142613.77273372322
1805,135179.7996212837
1806,119261.46575641815
1807,131344.49121527225
1808,117347.82662854283
1809,118782.8286280025
1810,144238.33700779133
1811,97705.05609543294
1812,96413.12102377898
1813,122284.78896829131
1814,95011.00002334968
1815,60852.663574296195
1816,99797.27549758961
1817,113197.72734520212
1818,145798.10802014667
1819,125922.24768482035
1820,67857.56633616611
1821,114367.38848041637
1822,148131.18265242613
1823,56259.39603656353
1824,128853.18635235736
1825,133367.24623542497
1826,103637.03404490308
1827,108017.51173139804
1828,134651.29982661564
1829,122796.80733300495
1830,145229.17083114854
1831,140991.8276948272
1832,92286.93005855547
1833,142335.25732975846
1834,120357.74769113198
1835,131595.48764903942
1836,130681.88578323957
1837,93627.91474990924
1838,127987.729899317
1839,93022.84893757779
1840,160185.68607446685
1841,141677.59338302093
1842,93395.19715399924
1843,132441.76873014224
1844,138987.78896510156
1845,141979.54808900718
1846,157432.57469938532
1847,163681.8739426385
1848,57119.61502551303
1849,106631.01130175941
1850,119004.57966804045
1851,152673.6507447309
1852,127727.06004993676
1853,130432.88598319118
1854,166571.3083520723
1855,147920.2844903039
1856,222816.6071988627
1857,144488.32914378488
1858,141163.92996843025
1859,121211.74925897161
1860,155495.9241781631
1861,120344.19039144374
1862,294659.270871326
1863,280443.4616016807
1864,280475.9865458743
1865,320166.3454981418
1866,327421.1657813264
