Id,SalePrice
1461,122628.85727064243
1462,159785.96824598484
1463,184131.27920700234
1464,193569.95276193766
1465,194678.29965739514
1466,176088.7639382746
1467,176129.37246360187
1468,170078.7175050084
1469,182808.11797058285
1470,122315.88916174824
1471,199773.9268955889
1472,91969.99570888231
1473,101814.89528992277
1474,148589.20172606767
1475,114349.71394933
1476,360425.33777858847
1477,255459.97053402555
1478,276319.6735919664
1479,252520.36689928194
1480,440434.1225580065
1481,321999.8481347937
1482,208138.69585460922
1483,174979.09057570522
1484,167772.64265435204
1485,181335.56566050492
1486,198013.55809208588
1487,348772.89588957117
1488,231818.21917364543
1489,206333.27648634408
1490,213882.85185831587
1491,189953.34811743366
1492,91278.3828932608
1493,181504.5142251334
1494,290315.4117493712
1495,285644.7608605152
1496,226133.3095434847
1497,178244.39591878027
1498,159018.9542081255
1499,154556.43088344496
1500,154077.2710292022
1501,169015.4872017914
1502,150972.2044563241
1503,275950.74058576196
1504,237577.32309151124
1505,222575.2750653276
1506,182228.5321247705
1507,253385.0198366276
1508,195771.34297226006
1509,156167.62242339735
1510,151277.9076621349
1511,147015.62475294582
1512,166652.06533371474
1513,151502.8776600237
1514,150156.2764694651
1515,189587.90998574474
1516,148375.73512156916
1517,159914.15504008794
1518,128634.18530383144
1519,222157.8669727298
1520,133167.34996499127
1521,133838.7071480263
1522,169978.66881884896
1523,110106.67628865647
1524,126027.69568900127
1525,117878.60097571717
1526,122024.05624618813
1527,110026.91873226807
1528,128904.45937680252
1529,149505.68205739875
1530,171999.2451902118
1531,113004.64910784364
1532,101037.69330325887
1533,142638.575258675
1534,120790.12083204248
1535,147620.984620444
1536,112268.81397308149
1537,68783.95176234122
1538,156222.59129365263
1539,183966.0203291475
1540,102159.21819080404
1541,138348.7125227121
1542,138479.9924019957
1543,199152.95057408375
1544,81059.31458145463
1545,115535.87101181413
1546,130213.64166129933
1547,130781.99326750872
1548,134915.16278277652
1549,115312.3610051786
1550,134319.0063216414
1551,110210.57128093737
1552,135547.8569720738
1553,149567.7474443489
1554,119095.18727990583
1555,162452.73766527156
1556,91362.74699820222
1557,103364.29717603288
1558,88292.63978449993
1559,89829.89700438712
1560,138484.8978436831
1561,122993.16997755863
1562,130995.89608329028
1563,118175.46151289053
1564,158167.94039475374
1565,148056.13328111678
1566,221011.39636607034
1567,73539.83018739634
1568,229400.60861149398
1569,132280.45783831258
1570,136703.30960001505
1571,117228.1728334493
1572,142605.64768192693
1573,234889.89532921076
1574,122272.01163195515
1575,211455.96206881464
1576,225453.8708249813
1577,195415.80551812056
1578,135834.58977708785
1579,144752.62140796336
1580,192487.17345648192
1581,148016.28152894267
1582,128453.71070627782
1583,308378.91826229374
1584,227333.3689151767
1585,138771.14883433323
1586,73679.57798607703
1587,105018.40430625429
1588,150552.99815075222
1589,101567.44095313783
1590,134151.456253481
1591,96016.94822433144
1592,116339.97175534184
1593,120032.40226780596
1594,136335.60358966872
1595,109996.49939987609
1596,220976.42033113647
1597,171827.20673243058
1598,198116.49338231666
1599,165130.05026803495
1600,174617.27019267235
1601,73086.08438635964
1602,111043.15977316441
1603,92616.0270308087
1604,263113.8348311393
1605,246418.92209366887
1606,168757.10893427551
1607,169922.0822551045
1608,214502.423260181
1609,198315.36285135025
1610,160889.4704671354
1611,140463.62625990578
1612,172580.62802712043
1613,166590.54077840163
1614,127713.5265851825
1615,93334.51123557189
1616,85291.35720759857
1617,97525.98636239108
1618,122529.98537136271
1619,137447.19916275804
1620,166034.82103765226
1621,139146.5546116877
1622,141614.98311198867
1623,282928.785403506
1624,215166.52518835486
1625,113578.8406538795
1626,159519.12940828668
1627,189132.07872336457
1628,279941.63728500565
1629,175658.85588875035
1630,340795.78532004205
1631,216707.64405830705
1632,244788.14714242253
1633,171589.95358371045
1634,186546.60647441036
1635,184339.47834756496
1636,156856.19160828166
1637,189998.9942503125
1638,194838.92925308226
1639,177572.48610234156
1640,248725.22902463053
1641,175305.5259223556
1642,227497.8368171208
1643,222812.57793278122
1644,229338.59330333146
1645,194685.37535735662
1646,155901.54898233237
1647,150860.55905174106
1648,135482.48120510782
1649,141012.7044915094
1650,116554.94311315523
1651,112363.7170254274
1652,95234.18336198115
1653,97895.20005196996
1654,148165.06499984962
1655,142547.28309835828
1656,147009.4025315299
1657,151063.75431538257
1658,146187.45843592833
1659,119487.15102034315
1660,153038.85481182692
1661,408620.0990784703
1662,388194.1366702602
1663,375250.0560134829
1664,419979.5584052957
1665,306622.8617706688
1666,322100.4681592208
1667,354172.96755467536
1668,338389.8013123742
1669,287193.73100230633
1670,343430.04672417755
1671,269634.20770356763
1672,422064.47385254834
1673,293249.1745867839
1674,244494.55113925933
1675,194596.43088234923
1676,199889.9638250603
1677,226659.57027144334
1678,391096.04364195495
1679,379187.43535913056
1680,332215.88901934196
1681,244649.4379524767
1682,307521.3794619384
1683,181412.7817181491
1684,174741.11863252538
1685,175314.3075154124
1686,168918.8195396223
1687,170647.1769193632
1688,187097.38127412216
1689,193958.76945089755
1690,191408.21223501387
1691,184060.19838510358
1692,267317.0123833032
1693,173594.22247986335
1694,184320.11453351923
1695,167944.19097798195
1696,271548.1068096585
1697,169180.98970125738
1698,346761.11807333614
1699,323313.1898023034
1700,239310.38131646256
1701,271463.2422980136
1702,243602.318601868
1703,250339.4294669022
1704,291295.15373027354
1705,225585.7936887115
1706,334946.67293110455
1707,216008.33767032175
1708,208793.9518240379
1709,264622.59453357215
1710,222390.5728173134
